order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,shipping_fee,channel,Category,Product Name,state,payment_method,returned,Net_price,Revenue,loyalty_tier,unit_cost,COGS,Profit,Order_month
ORD2023031601873,"Thursday, March 16, 2023","Monday, March 20, 2023",217,1018,3,1189.28,0.2,102.09,Retail,Unknown,Unknown,Kerala,Debit Card,N,951.424,2854.272,Unknown,849.68,2549.04,203.142,3/1/2023
ORD2024091701914,"Tuesday, September 17, 2024","Saturday, September 21, 2024",662,1020,3,2071.56,0.03,194.34,Retail,Unknown,Unknown,Gujarat,Debit Card,N,2009.4132,6028.2396,Unknown,1737.99,5213.97,619.9296,9/1/2024
ORD2025081901928,"Tuesday, August 19, 2025","Sunday, August 24, 2025",906,1013,3,2718.38,0.24,67.9,Retail,Unknown,Unknown,Maharashtra,Debit Card,N,2065.9688,6197.9064,Unknown,1887.43,5662.29,467.7164,8/1/2025
ORD2024070301932,"Wednesday, July 3, 2024","Friday, July 5, 2024",564,1021,3,668.03,0.05,79.16,Retail,Unknown,Unknown,Tamil Nadu,Debit Card,N,634.6285,1903.8855,Unknown,579.78,1739.34,85.3855,7/1/2024
ORD2024071101999,"Thursday, July 11, 2024","Sunday, July 14, 2024",1043,1027,3,1882.54,0.15,24.6,Retail,Unknown,Unknown,Delhi,Debit Card,N,1600.159,4800.477,Unknown,1428.59,4285.77,490.107,7/1/2024
ORD2023012602001,"Thursday, January 26, 2023","Monday, January 30, 2023",1199,1042,3,3356.7,0.25,69.28,Retail,Unknown,Unknown,Karnataka,Debit Card,N,2517.525,7552.575,Unknown,2426.02,7278.06,205.235,1/1/2023
ORD2023091702023,"Sunday, September 17, 2023","Tuesday, September 19, 2023",156,1023,3,2541.55,0.09,193.13,Retail,Unknown,Unknown,Tamil Nadu,Debit Card,N,2312.8105,6938.4315,Unknown,1973.75,5921.25,824.0515,9/1/2023
ORD2025030602090,"Thursday, March 6, 2025","Saturday, March 8, 2025",410,1032,3,1990.32,0.15,153.31,Retail,Unknown,Unknown,Maharashtra,Debit Card,N,1691.772,5075.316,Unknown,1436.88,4310.64,611.366,3/1/2025
ORD2023063002101,"Friday, June 30, 2023","Friday, July 7, 2023",988,1005,3,1413.63,0.09,49.82,Retail,Unknown,Unknown,West Bengal,Debit Card,N,1286.4033,3859.2099,Unknown,989.92,2969.76,839.6299,6/1/2023
ORD2024022102148,"Wednesday, February 21, 2024","Monday, February 26, 2024",517,1012,3,637.2,0.07,106.29,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,592.596,1777.788,Unknown,470.29,1410.87,260.628,2/1/2024
ORD2023020902180,"Thursday, February 9, 2023","Monday, February 13, 2023",1160,1026,3,2595.04,0.17,135.27,Retail,Unknown,Unknown,Kerala,Debit Card,N,2153.8832,6461.6496,Unknown,1936,5808,518.3796,2/1/2023
ORD2025072502310,"Friday, July 25, 2025","Tuesday, July 29, 2025",51,1031,3,959.91,0.16,15.98,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,806.3244,2418.9732,Unknown,775.32,2325.96,77.0332,7/1/2025
ORD2023102702315,"Friday, October 27, 2023","Wednesday, November 1, 2023",545,1022,3,2308.7,0.21,36.19,Retail,Unknown,Unknown,West Bengal,Debit Card,N,1823.873,5471.619,Unknown,1695.64,5086.92,348.509,10/1/2023
ORD2024102502374,"Friday, October 25, 2024","Sunday, October 27, 2024",602,1044,3,470.76,0.04,160.94,Retail,Unknown,Unknown,Maharashtra,Debit Card,N,451.9296,1355.7888,Unknown,331.34,994.02,200.8288,10/1/2024
ORD2023092702381,"Wednesday, September 27, 2023","Tuesday, October 3, 2023",26,1024,3,515.8,0.18,180.86,Retail,Unknown,Unknown,Haryana,Debit Card,N,422.956,1268.868,Unknown,435.51,1306.53,-218.522,9/1/2023
ORD2024022902391,"Thursday, February 29, 2024","Friday, March 1, 2024",104,1035,3,432.03,0.21,31.55,Retail,Unknown,Unknown,Punjab,Debit Card,N,341.3037,1023.9111,Unknown,316.11,948.33,44.0311,2/1/2024
ORD2023090102462,"Friday, September 1, 2023","Wednesday, September 6, 2023",882,1036,3,633.32,0.11,103.74,Retail,Unknown,Unknown,Punjab,Debit Card,N,563.6548,1690.9644,Unknown,487.05,1461.15,126.0744,9/1/2023
ORD2024121402481,"Saturday, December 14, 2024","Friday, December 20, 2024",39,1026,3,2595.04,0.21,130.7,Retail,Unknown,Unknown,West Bengal,Debit Card,N,2050.0816,6150.2448,Unknown,1936,5808,211.5448,12/1/2024
ORD2024101002493,"Thursday, October 10, 2024","Monday, October 14, 2024",14,1030,3,772.24,0.05,36.06,Retail,Unknown,Unknown,West Bengal,Debit Card,N,733.628,2200.884,Unknown,661.45,1984.35,180.474,10/1/2024
ORD2025030802536,"Saturday, March 8, 2025","Tuesday, March 11, 2025",261,1041,3,3101.4,0.29,19.28,Retail,Unknown,Unknown,Telangana,Debit Card,N,2201.994,6605.982,Unknown,2280.59,6841.77,-255.068,3/1/2025
ORD2023102402572,"Tuesday, October 24, 2023","Friday, October 27, 2023",555,1033,3,2155.07,0.25,64.47,Retail,Unknown,Unknown,Kerala,Debit Card,N,1616.3025,4848.9075,Unknown,1694.35,5083.05,-298.6125,10/1/2023
ORD2023082502611,"Friday, August 25, 2023","Thursday, August 31, 2023",482,1040,3,551.27,0.09,188.29,Retail,Unknown,Unknown,Telangana,Debit Card,N,501.6557,1504.9671,Unknown,383.21,1149.63,167.0471,8/1/2023
ORD2023091502754,"Friday, September 15, 2023","Monday, September 18, 2023",696,1031,3,959.91,0.04,154.62,Retail,Unknown,Unknown,Delhi,Debit Card,N,921.5136,2764.5408,Unknown,775.32,2325.96,283.9608,9/1/2023
ORD2024090902763,"Monday, September 9, 2024","Friday, September 13, 2024",756,1008,3,2794.61,0.17,175.07,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,2319.5263,6958.5789,Unknown,2086.31,6258.93,524.5789,9/1/2024
ORD2025062302834,"Monday, June 23, 2025","Wednesday, June 25, 2025",473,1005,3,1413.63,0.13,119.68,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,1229.8581,3689.5743,Unknown,989.92,2969.76,600.1343,6/1/2025
ORD2024070702853,"Sunday, July 7, 2024","Tuesday, July 9, 2024",1097,1002,3,2089.84,0.24,54.6,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,1588.2784,4764.8352,Unknown,1773.68,5321.04,-610.8048,7/1/2024
ORD2023112702885,"Monday, November 27, 2023","Friday, December 1, 2023",499,1030,3,772.24,0.26,85.15,Retail,Unknown,Unknown,West Bengal,Debit Card,N,571.4576,1714.3728,Unknown,661.45,1984.35,-355.1272,11/1/2023
ORD2023122102887,"Thursday, December 21, 2023","Monday, December 25, 2023",1149,1028,3,222.85,0.19,55.63,Retail,Unknown,Unknown,West Bengal,Debit Card,N,180.5085,541.5255,Unknown,173.96,521.88,-35.9845,12/1/2023
ORD2023042502900,"Tuesday, April 25, 2023","Wednesday, April 26, 2023",416,1017,3,1608.6,0.05,193.56,Retail,Unknown,Unknown,West Bengal,Debit Card,N,1528.17,4584.51,Unknown,1149.16,3447.48,943.47,4/1/2023
ORD2025032702927,"Thursday, March 27, 2025","Wednesday, April 2, 2025",945,1010,3,3103.9,0.26,54.77,Retail,Unknown,Unknown,Haryana,Debit Card,N,2296.886,6890.658,Unknown,2243.49,6730.47,105.418,3/1/2025
ORD2025040102994,"Tuesday, April 1, 2025","Sunday, April 6, 2025",827,1032,3,1990.32,0.03,83.11,Retail,Unknown,Unknown,Telangana,Debit Card,N,1930.6104,5791.8312,Unknown,1436.88,4310.64,1398.0812,4/1/2025
ORD2024052303029,"Thursday, May 23, 2024","Friday, May 24, 2024",254,1035,3,432.03,0.27,129.85,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,315.3819,946.1457,Unknown,316.11,948.33,-132.0343,5/1/2024
ORD2025051403059,"Wednesday, May 14, 2025","Friday, May 16, 2025",685,1013,3,2718.38,0.17,143.12,Retail,Unknown,Unknown,Maharashtra,Debit Card,N,2256.2554,6768.7662,Unknown,1887.43,5662.29,963.3562,5/1/2025
ORD2025031703065,"Monday, March 17, 2025","Wednesday, March 19, 2025",469,1017,3,1608.6,0.01,85.54,Retail,Unknown,Unknown,West Bengal,Debit Card,N,1592.514,4777.542,Unknown,1149.16,3447.48,1244.522,3/1/2025
ORD2023092603070,"Tuesday, September 26, 2023","Monday, October 2, 2023",688,1019,3,2572.29,0.25,37.03,Retail,Unknown,Unknown,West Bengal,Debit Card,N,1929.2175,5787.6525,Unknown,2031.43,6094.29,-343.6675,9/1/2023
ORD2024050703095,"Tuesday, May 7, 2024","Sunday, May 12, 2024",811,1016,3,870.79,0.22,56.87,Retail,Unknown,Unknown,Kerala,Debit Card,N,679.2162,2037.6486,Unknown,644.58,1933.74,47.0386,5/1/2024
ORD2024092503212,"Wednesday, September 25, 2024","Saturday, September 28, 2024",555,1036,3,633.32,0.09,1.17,Retail,Unknown,Unknown,Kerala,Debit Card,N,576.3212,1728.9636,Unknown,487.05,1461.15,266.6436,9/1/2024
ORD2023073103247,"Monday, July 31, 2023","Thursday, August 3, 2023",3,1012,3,637.2,0.03,123.6,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,618.084,1854.252,Unknown,470.29,1410.87,319.782,7/1/2023
ORD2024032303263,"Saturday, March 23, 2024","Tuesday, March 26, 2024",130,1031,3,959.91,0.14,115.62,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,825.5226,2476.5678,Unknown,775.32,2325.96,34.9878,3/1/2024
ORD2023112003300,"Monday, November 20, 2023","Monday, November 27, 2023",920,1019,3,2572.29,0.07,124.77,Retail,Unknown,Unknown,Gujarat,Debit Card,N,2392.2297,7176.6891,Unknown,2031.43,6094.29,957.6291,11/1/2023
ORD2025040603366,"Sunday, April 6, 2025","Saturday, April 12, 2025",300,1011,3,731.61,0.27,67.58,Retail,Unknown,Unknown,Telangana,Debit Card,N,534.0753,1602.2259,Unknown,567.13,1701.39,-166.7441,4/1/2025
ORD2024111303410,"Wednesday, November 13, 2024","Sunday, November 17, 2024",1035,1013,3,2718.38,0.12,41.61,Retail,Unknown,Unknown,Gujarat,Debit Card,N,2392.1744,7176.5232,Unknown,1887.43,5662.29,1472.6232,11/1/2024
ORD2023020703435,"Tuesday, February 7, 2023","Wednesday, February 8, 2023",153,1040,3,551.27,0.13,29.7,Retail,Unknown,Unknown,Gujarat,Debit Card,N,479.6049,1438.8147,Unknown,383.21,1149.63,259.4847,2/1/2023
ORD2023021403490,"Tuesday, February 14, 2023","Sunday, February 19, 2023",81,1043,3,2339.05,0.23,96.99,Retail,Unknown,Unknown,Haryana,Debit Card,N,1801.0685,5403.2055,Unknown,1820.54,5461.62,-155.4045,2/1/2023
ORD2025020903603,"Sunday, February 9, 2025","Friday, February 14, 2025",722,1021,3,668.03,0.12,188.51,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,587.8664,1763.5992,Unknown,579.78,1739.34,-164.2508,2/1/2025
ORD2024121503667,"Sunday, December 15, 2024","Sunday, December 22, 2024",609,1009,3,2411.47,0.13,166.76,Retail,Unknown,Unknown,Uttar Pradesh,Debit Card,N,2097.9789,6293.9367,Unknown,1919.41,5758.23,368.9467,12/1/2024
ORD2025052703794,"Tuesday, May 27, 2025","Thursday, May 29, 2025",375,1025,3,2200.64,0.18,54.33,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,1804.5248,5413.5744,Unknown,1704.17,5112.51,246.7344,5/1/2025
ORD2024101103804,"Friday, October 11, 2024","Wednesday, October 16, 2024",1125,1014,3,1276.8,0.15,126.96,Retail,Unknown,Unknown,Telangana,Debit Card,N,1085.28,3255.84,Unknown,989.1,2967.3,161.58,10/1/2024
ORD2024012403961,"Wednesday, January 24, 2024","Sunday, January 28, 2024",1162,1015,3,659.56,0.26,167.26,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,488.0744,1464.2232,Unknown,554.73,1664.19,-367.2268,1/1/2024
ORD2024121404009,"Saturday, December 14, 2024","Friday, December 20, 2024",473,1019,3,2572.29,0.21,39.97,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,2032.1091,6096.3273,Unknown,2031.43,6094.29,-37.9327,12/1/2024
ORD2024062604138,"Wednesday, June 26, 2024","Monday, July 1, 2024",1195,1002,3,2089.84,0.03,26.79,Retail,Unknown,Unknown,Gujarat,Debit Card,N,2027.1448,6081.4344,Unknown,1773.68,5321.04,733.6044,6/1/2024
ORD2023020604145,"Monday, February 6, 2023","Wednesday, February 8, 2023",42,1039,3,2029.63,0.07,129.4,Retail,Unknown,Unknown,Gujarat,Debit Card,N,1887.5559,5662.6677,Unknown,1612.68,4838.04,695.2277,2/1/2023
ORD2025053004148,"Friday, May 30, 2025","Thursday, June 5, 2025",433,1037,3,632.63,0.1,142.01,Retail,Unknown,Unknown,Uttar Pradesh,Debit Card,N,569.367,1708.101,Unknown,465.55,1396.65,169.441,5/1/2025
ORD2024061704233,"Monday, June 17, 2024","Monday, June 24, 2024",140,1006,3,2661.8,0.01,64.36,Retail,Unknown,Unknown,Punjab,Debit Card,N,2635.182,7905.546,Unknown,2074.63,6223.89,1617.296,6/1/2024
ORD2024070404241,"Thursday, July 4, 2024","Tuesday, July 9, 2024",125,1026,3,2595.04,0,194.51,Retail,Unknown,Unknown,Maharashtra,Debit Card,N,2595.04,7785.12,Unknown,1936,5808,1782.61,7/1/2024
ORD2024022804243,"Wednesday, February 28, 2024","Thursday, February 29, 2024",70,1002,3,2089.84,0.27,116.73,Retail,Unknown,Unknown,Tamil Nadu,Debit Card,N,1525.5832,4576.7496,Unknown,1773.68,5321.04,-861.0204,2/1/2024
ORD2024030904277,"Saturday, March 9, 2024","Thursday, March 14, 2024",472,1023,3,2541.55,0.2,66.08,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,2033.24,6099.72,Unknown,1973.75,5921.25,112.39,3/1/2024
ORD2024080904303,"Friday, August 9, 2024","Friday, August 16, 2024",1035,1031,3,959.91,0.2,182.83,Retail,Unknown,Unknown,Gujarat,Debit Card,N,767.928,2303.784,Unknown,775.32,2325.96,-205.006,8/1/2024
ORD2024060104304,"Saturday, June 1, 2024","Saturday, June 8, 2024",773,1045,3,1445.42,0.09,118.18,Retail,Unknown,Unknown,Gujarat,Debit Card,N,1315.3322,3945.9966,Unknown,1193.86,3581.58,246.2366,6/1/2024
ORD2023011504354,"Sunday, January 15, 2023","Saturday, January 21, 2023",115,1014,3,1276.8,0.07,10.91,Retail,Unknown,Unknown,Gujarat,Debit Card,N,1187.424,3562.272,Unknown,989.1,2967.3,584.062,1/1/2023
ORD2023041204359,"Wednesday, April 12, 2023","Monday, April 17, 2023",436,1011,3,731.61,0.17,92.56,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,607.2363,1821.7089,Unknown,567.13,1701.39,27.7589,4/1/2023
ORD2025011904468,"Sunday, January 19, 2025","Sunday, January 26, 2025",698,1008,3,2794.61,0.24,81.32,Retail,Unknown,Unknown,Delhi,Debit Card,N,2123.9036,6371.7108,Unknown,2086.31,6258.93,31.4608,1/1/2025
ORD2024072504470,"Thursday, July 25, 2024","Wednesday, July 31, 2024",387,1038,3,1258.38,0.03,161.48,Retail,Unknown,Unknown,Gujarat,Debit Card,N,1220.6286,3661.8858,Unknown,1014.45,3043.35,457.0558,7/1/2024
ORD2025041704497,"Thursday, April 17, 2025","Friday, April 18, 2025",119,1034,3,579.26,0.12,106.54,Retail,Unknown,Unknown,West Bengal,Debit Card,N,509.7488,1529.2464,Unknown,500.74,1502.22,-79.5136,4/1/2025
ORD2024070704498,"Sunday, July 7, 2024","Thursday, July 11, 2024",136,1034,3,579.26,0.29,26.13,Retail,Unknown,Unknown,Haryana,Debit Card,N,411.2746,1233.8238,Unknown,500.74,1502.22,-294.5262,7/1/2024
ORD2024011704547,"Wednesday, January 17, 2024","Wednesday, January 24, 2024",556,1009,3,2411.47,0.06,86.07,Retail,Unknown,Unknown,Tamil Nadu,Debit Card,N,2266.7818,6800.3454,Unknown,1919.41,5758.23,956.0454,1/1/2024
ORD2025081504551,"Friday, August 15, 2025","Thursday, August 21, 2025",194,1003,3,3365.21,0.15,152.92,Retail,Unknown,Unknown,West Bengal,Debit Card,N,2860.4285,8581.2855,Unknown,2441.49,7324.47,1103.8955,8/1/2025
ORD2024041004578,"Wednesday, April 10, 2024","Thursday, April 11, 2024",772,1009,3,2411.47,0.14,179.08,Retail,Unknown,Unknown,Haryana,Debit Card,N,2073.8642,6221.5926,Unknown,1919.41,5758.23,284.2826,4/1/2024
ORD2024010204615,"Tuesday, January 2, 2024","Monday, January 8, 2024",796,1036,3,633.32,0.24,144.45,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,481.3232,1443.9696,Unknown,487.05,1461.15,-161.6304,1/1/2024
ORD2025032504694,"Tuesday, March 25, 2025","Friday, March 28, 2025",1075,1001,3,2508.84,0.13,56.33,Retail,Unknown,Unknown,Tamil Nadu,Debit Card,N,2182.6908,6548.0724,Unknown,1957.49,5872.47,619.2724,3/1/2025
ORD2025032204706,"Saturday, March 22, 2025","Friday, March 28, 2025",147,1031,3,959.91,0.22,153.75,Retail,Unknown,Unknown,Uttar Pradesh,Debit Card,N,748.7298,2246.1894,Unknown,775.32,2325.96,-233.5206,3/1/2025
ORD2023013004860,"Monday, January 30, 2023","Wednesday, February 1, 2023",1005,1022,3,2308.7,0.07,66.11,Retail,Unknown,Unknown,Punjab,Debit Card,N,2147.091,6441.273,Unknown,1695.64,5086.92,1288.243,1/1/2023
ORD2024121004914,"Tuesday, December 10, 2024","Tuesday, December 17, 2024",811,1016,3,870.79,0.29,49.5,Retail,Unknown,Unknown,Kerala,Debit Card,N,618.2609,1854.7827,Unknown,644.58,1933.74,-128.4573,12/1/2024
ORD2023062304955,"Friday, June 23, 2023","Monday, June 26, 2023",257,1012,3,637.2,0.23,185.73,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,490.644,1471.932,Unknown,470.29,1410.87,-124.668,6/1/2023
ORD2023051405038,"Sunday, May 14, 2023","Friday, May 19, 2023",309,1004,3,523.65,0.14,186.85,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,450.339,1351.017,Unknown,407.47,1222.41,-58.243,5/1/2023
ORD2025012305047,"Thursday, January 23, 2025","Thursday, January 30, 2025",735,1011,3,731.61,0.1,72.25,Retail,Unknown,Unknown,Haryana,Debit Card,N,658.449,1975.347,Unknown,567.13,1701.39,201.707,1/1/2025
ORD2023120605055,"Wednesday, December 6, 2023","Thursday, December 7, 2023",177,1013,3,2718.38,0.28,3.39,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,1957.2336,5871.7008,Unknown,1887.43,5662.29,206.0208,12/1/2023
ORD2023021905092,"Sunday, February 19, 2023","Saturday, February 25, 2023",1007,1041,3,3101.4,0.17,61.51,Retail,Unknown,Unknown,Haryana,Debit Card,N,2574.162,7722.486,Unknown,2280.59,6841.77,819.206,2/1/2023
ORD2023120705117,"Thursday, December 7, 2023","Wednesday, December 13, 2023",77,1032,3,1990.32,0.26,101.34,Retail,Unknown,Unknown,Telangana,Debit Card,N,1472.8368,4418.5104,Unknown,1436.88,4310.64,6.5304,12/1/2023
ORD2025052805137,"Wednesday, May 28, 2025","Monday, June 2, 2025",763,1018,3,1189.28,0.28,162.18,Retail,Unknown,Unknown,Uttar Pradesh,Debit Card,N,856.2816,2568.8448,Unknown,849.68,2549.04,-142.3752,5/1/2025
ORD2023090205160,"Saturday, September 2, 2023","Tuesday, September 5, 2023",1063,1011,3,731.61,0.12,99.7,Retail,Unknown,Unknown,West Bengal,Debit Card,N,643.8168,1931.4504,Unknown,567.13,1701.39,130.3604,9/1/2023
ORD2025021605253,"Sunday, February 16, 2025","Thursday, February 20, 2025",511,1016,3,870.79,0.08,166.02,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,801.1268,2403.3804,Unknown,644.58,1933.74,303.6204,2/1/2025
ORD2023040405318,"Tuesday, April 4, 2023","Thursday, April 6, 2023",1046,1019,3,2572.29,0.06,69.44,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,2417.9526,7253.8578,Unknown,2031.43,6094.29,1090.1278,4/1/2023
ORD2024062605354,"Wednesday, June 26, 2024","Saturday, June 29, 2024",449,1016,3,870.79,0.18,77.1,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,714.0478,2142.1434,Unknown,644.58,1933.74,131.3034,6/1/2024
ORD2024030205363,"Saturday, March 2, 2024","Thursday, March 7, 2024",243,1010,3,3103.9,0.19,167.79,Retail,Unknown,Unknown,West Bengal,Debit Card,N,2514.159,7542.477,Unknown,2243.49,6730.47,644.217,3/1/2024
ORD2024081605388,"Friday, August 16, 2024","Monday, August 19, 2024",674,1021,3,668.03,0.21,29.64,Retail,Unknown,Unknown,Tamil Nadu,Debit Card,N,527.7437,1583.2311,Unknown,579.78,1739.34,-185.7489,8/1/2024
ORD2024110405429,"Monday, November 4, 2024","Tuesday, November 5, 2024",983,1024,3,515.8,0.04,90.69,Retail,Unknown,Unknown,Punjab,Debit Card,N,495.168,1485.504,Unknown,435.51,1306.53,88.284,11/1/2024
ORD2024110305483,"Sunday, November 3, 2024","Sunday, November 10, 2024",272,1018,3,1189.28,0.28,100.44,Retail,Unknown,Unknown,Gujarat,Debit Card,N,856.2816,2568.8448,Unknown,849.68,2549.04,-80.6352,11/1/2024
ORD2023122505562,"Monday, December 25, 2023","Sunday, December 31, 2023",647,1031,3,959.91,0.24,183.71,Retail,Unknown,Unknown,Haryana,Debit Card,N,729.5316,2188.5948,Unknown,775.32,2325.96,-321.0752,12/1/2023
ORD2023043005577,"Sunday, April 30, 2023","Saturday, May 6, 2023",1005,1007,3,849.55,0.21,137.66,Retail,Unknown,Unknown,Punjab,Debit Card,N,671.1445,2013.4335,Unknown,645.37,1936.11,-60.3365,4/1/2023
ORD2025082205598,"Friday, August 22, 2025","Thursday, August 28, 2025",973,1012,3,637.2,0.13,6.5,Retail,Unknown,Unknown,Uttar Pradesh,Debit Card,N,554.364,1663.092,Unknown,470.29,1410.87,245.722,8/1/2025
ORD2023021205629,"Sunday, February 12, 2023","Thursday, February 16, 2023",570,1036,3,633.32,0.03,87.06,Retail,Unknown,Unknown,Karnataka,Debit Card,N,614.3204,1842.9612,Unknown,487.05,1461.15,294.7512,2/1/2023
ORD2024032205677,"Friday, March 22, 2024","Sunday, March 24, 2024",570,1002,3,2089.84,0.29,141.71,Retail,Unknown,Unknown,Karnataka,Debit Card,N,1483.7864,4451.3592,Unknown,1773.68,5321.04,-1011.3908,3/1/2024
ORD2025010105743,"Wednesday, January 1, 2025","Sunday, January 5, 2025",805,1020,3,2071.56,0.26,146.46,Retail,Unknown,Unknown,Uttar Pradesh,Debit Card,N,1532.9544,4598.8632,Unknown,1737.99,5213.97,-761.5668,1/1/2025
ORD2024011505866,"Monday, January 15, 2024","Wednesday, January 17, 2024",859,1028,3,222.85,0.07,161.5,Retail,Unknown,Unknown,Gujarat,Debit Card,N,207.2505,621.7515,Unknown,173.96,521.88,-61.6285,1/1/2024
ORD2024032605888,"Tuesday, March 26, 2024","Thursday, March 28, 2024",685,1010,3,3103.9,0.14,144.53,Retail,Unknown,Unknown,Maharashtra,Debit Card,N,2669.354,8008.062,Unknown,2243.49,6730.47,1133.062,3/1/2024
ORD2024102205891,"Tuesday, October 22, 2024","Friday, October 25, 2024",27,1043,3,2339.05,0.3,171.6,Retail,Unknown,Unknown,West Bengal,Debit Card,N,1637.335,4912.005,Unknown,1820.54,5461.62,-721.215,10/1/2024
ORD2024021305912,"Tuesday, February 13, 2024","Sunday, February 18, 2024",865,1040,3,551.27,0.23,169.56,Retail,Unknown,Unknown,West Bengal,Debit Card,N,424.4779,1273.4337,Unknown,383.21,1149.63,-45.7563,2/1/2024
ORD2024092705928,"Friday, September 27, 2024","Wednesday, October 2, 2024",1173,1002,3,2089.84,0.21,163.64,Retail,Unknown,Unknown,West Bengal,Debit Card,N,1650.9736,4952.9208,Unknown,1773.68,5321.04,-531.7592,9/1/2024
ORD2024091300079,"Friday, September 13, 2024","Monday, September 16, 2024",1101,1029,4,782.62,0.25,45.53,Online,Unknown,Unknown,Telangana,Debit Card,N,586.965,2347.86,Unknown,615,2460,-157.67,9/1/2024
ORD2025031500103,"Saturday, March 15, 2025","Sunday, March 16, 2025",758,1014,4,1276.8,0.19,104.43,Online,Unknown,Unknown,Delhi,Debit Card,N,1034.208,4136.832,Unknown,989.1,3956.4,76.002,3/1/2025
ORD2023081300121,"Sunday, August 13, 2023","Tuesday, August 15, 2023",908,1017,4,1608.6,0.3,44.79,Online,Unknown,Unknown,Haryana,Debit Card,N,1126.02,4504.08,Unknown,1149.16,4596.64,-137.35,8/1/2023
ORD2025061800143,"Wednesday, June 18, 2025","Wednesday, June 25, 2025",916,1035,4,432.03,0.27,194.14,Online,Unknown,Unknown,Uttar Pradesh,Debit Card,N,315.3819,1261.5276,Unknown,316.11,1264.44,-197.0524,6/1/2025
